message,severity,attributes,tags,timestamp
[2026-07-15 05:11:54] 🔍 [MONITOR] Запрос профилей для 3 игроков...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891867143Z
[2026-07-15 05:11:54] 🔍 [BAN CHECK] Проверяю 17 из 17 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891870593Z
[2026-07-15 05:11:54] 🏁 [MONITOR] Цикл мониторинга завершен,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891874313Z
[2026-07-15 05:11:54] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891877713Z
[2026-07-15 05:11:55] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891880993Z
[2026-07-15 05:11:56] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891884233Z
[2026-07-15 05:11:57] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891887593Z
[2026-07-15 05:11:58] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891891013Z
[2026-07-15 05:11:59] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891894593Z
[2026-07-15 05:12:01] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891900772Z
[2026-07-15 05:12:02] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.891904322Z
[2026-07-15 05:12:03] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892674046Z
[2026-07-15 05:12:03] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892679006Z
[2026-07-15 05:12:05] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892682366Z
[2026-07-15 05:12:06] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892685676Z
[2026-07-15 05:12:07] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892688746Z
[2026-07-15 05:12:08] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892691956Z
[2026-07-15 05:12:09] 🔄 [MONITOR] Начало цикла мониторинга,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892695076Z
[2026-07-15 05:12:09] 🌐 [MONITOR] Запрос серверов...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892698646Z
[2026-07-15 05:12:09] 🔄 [LB] Обновление статусов онлайна...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892702206Z
[2026-07-15 05:12:09] 👮 [MONITOR] Отслеживаемых: 3 | Всего онлайн: 17,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892705936Z
[2026-07-15 05:12:09] ⚠️ [MONITOR] Snapshot POST error: HTTP Error 404: Not Found,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892709216Z
[2026-07-15 05:12:09] 🔍 [MONITOR] З��прос профилей для 3 игроков...[2026-07-15 02:12:10] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1247593729552945185 responded with 429. Retrying in 0.03 seconds.,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892712426Z
[2026-07-15 02:12:11] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1084036459918536705 responded with 429. Retrying in 0.11 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.892715655Z
[2026-07-15 02:12:13] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1121888941289787493 responded with 429. Retrying in 0.09 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.893401531Z
[2026-07-15 02:12:15] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1432438972424126514 responded with 429. Retrying in 0.04 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.893406371Z
[2026-07-15 02:12:16] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1385030892099076128 responded with 429. Retrying in 0.02 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:17.893409231Z
[2026-07-15 02:12:20] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1218491804836560939 responded with 429. Retrying in 0.19 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:20.489937255Z
[2026-07-15 02:12:26] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1074662720579850310 responded with 429. Retrying in 0.01 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:26.704201048Z
[2026-07-15 02:12:31] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/862705424343891998 responded with 429. Retrying in 0.13 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:31.042364423Z
[2026-07-15 02:12:36] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1503088689092493448 responded with 429. Retrying in 0.17 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:36.555164936Z
[2026-07-15 02:12:37] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1027667030419193946 responded with 429. Retrying in 0.10 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:37.769966263Z
[2026-07-15 02:12:38] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1138174966299377744 responded with 429. Retrying in 0.15 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:38.852847151Z
[2026-07-15 02:12:41] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1120536614184169612 responded with 429. Retrying in 0.08 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:41.070128057Z
[2026-07-15 02:12:43] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1020926105982603345 responded with 429. Retrying in 0.08 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:43.313433091Z
[2026-07-15 02:12:44] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1014187637508165632 responded with 429. Retrying in 0.13 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:44.407128366Z
[2026-07-15 02:12:45] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1152499010272247878 responded with 429. Retrying in 0.07 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:45.731907098Z
"[Background] Предыдущий цикл еще активен, пропускаем overlap",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:12:46.741653685Z
[2026-07-15 02:12:49] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1065634975120117760 responded with 429. Retrying in 0.03 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:49.123868379Z
[2026-07-15 02:12:50] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/534711158373089291 responded with 429. Retrying in 0.03 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:50.254310507Z
[2026-07-15 02:12:52] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/942090613610913803 responded with 429. Retrying in 0.15 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:52.223347254Z
[2026-07-15 02:12:54] [WARNING ] discord.http: We are being rate limited. GET https://discord.com/api/v10/guilds/1501738174811082965/members/1426617735814709379 responded with 429. Retrying in 0.03 seconds.,error,"{""level"":""error""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.614658630Z
,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854532140Z
[2026-07-15 05:12:09] 🔍 [BAN CHECK] Проверяю 17 из 17 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854535390Z
[2026-07-15 05:12:09] 🎯 [LB] Игрок из ТОП-1000 онлайн: lOpast1 (76561199790436303) на MINIONS MIRAGE #2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854540660Z
[2026-07-15 05:12:09] 🎯 [LB] Игрок из ТОП-1000 онлайн: Unknown (76561198747986411) на CS:GO MIRAGE #1,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854544030Z
[2026-07-15 05:12:09] 📈 [LB] Игроков из ТОП-1000 онлайн: 2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854547420Z
[2026-07-15 05:12:09] ❌ drops_loop: cannot access local variable '_drops_known_ids' where it is not associated with a value,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854550840Z
[2026-07-15 05:12:09] 🏁 [MONITOR] Цикл мониторинга завершен,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854554140Z
[2026-07-15 05:12:10] DEBUG [LB] Найдено 1 игроков онлайн для эмбеда (всего в кэше: 400),info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854557260Z
[2026-07-15 05:12:10] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854560800Z
[2026-07-15 05:12:10] ℹ️ HTTP 403 Forbidden: https://cs2red.ru/api/data/bans (Проверь доступ к сайту),info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854564100Z
[2026-07-15 05:12:11] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854567200Z
